location,date, pm25, pm10, o3, no2, so2, co
Merced,2019-12-10, 96, 56, 60, 46, 4, 13
Merced,2019-12-11, 86, 59, 46, 34, 5, 9
Merced,2019-12-12, 97, 55, 48, 35, 11, 11
Merced,2019-12-13, 89, 44, 33, 33, 6, 12
Merced,2019-12-14, 65, 52, 55, 41, 5, 12
Merced,2019-12-15, 75, 59, 70, 43, 6, 13
Merced,2019-12-16, 94, 43, 46, 37, 3, 10
Merced,2019-12-17, 64, 52, 44, 38, 5, 11
Merced,2019-12-18, 75, 64, 25, 36, 23, 10
Merced,2019-12-19, 108, 64, 58, 41, 12, 11
Merced,2019-12-20, 107, 69, 24, 58, 20, 15
Merced,2019-12-21, 113, 64, 30, 44, 16, 12
Merced,2019-12-22, 95, 51, 13, 28, 21, 8
Merced,2019-12-23, 102, 60, 44, 38, 11, 11
Merced,2019-12-24, 115, 43, 30, 31, 5, 11
Merced,2019-12-25, 69, 64, 62, 33, 6, 14
Merced,2019-12-26, 121, 48, 48, 41, 8, 13
Merced,2019-12-27, 83, 63, 69, 44, 7, 15
Merced,2019-12-28, 108, 54, 5, 41, 3, 13
Merced,2020-01-02, 50, 25, 18, 11, 2, 6
Merced,2020-01-03, 28, 27, 33, 26, 2, 9
Merced,2020-01-04, 33, 57, 40, 36, 13, 11
Merced,2020-01-05, 100, 41, 50, 38, 23, 10
Merced,2020-01-06, 74, 60, 61, 55, 32, 16
Merced,2020-01-07, 104, 54, 35, 37, 17, 13
Merced,2020-01-08, 71, 52, 49, 39, 15, 12
Merced,2020-01-09, 81, 60, 56, 48, 11, 16
Merced,2020-01-10, 90, 52, 39, 32, 4, 14
Merced,2020-01-11, 70, 49, 57, 37, 7, 13
Merced,2020-01-12, 75, 47, 47, 30, 23, 11
Merced,2020-01-13, 80, 49, 54, 34, 18, 13
Merced,2020-01-14, 75, 49, 47, 30, 9, 13
Merced,2020-01-15, 67, 52, 51, 29, 22, 11
Merced,2020-01-16, 75, 57, 48, 24, 15, 9
Merced,2020-01-17, 89, 38, 12, 24, 10, 9
Merced,2020-01-21, 48, 37, 33, 30, 11, 12
Merced,2020-01-22, 70, 47, 62, 35, 12, 15
Merced,2020-01-23, 92, 42, 22, 32, 7, 13
Merced,2020-01-24, 67, 33, 30, 26, 7, 9
Merced,2020-01-25, 54, 39, 34, 21, 4, 10
Merced,2020-01-26, 60, 35, 33, 25, 7, 14
Merced,2020-01-27, 54, 35, 25, 27, 9, 12
Merced,2020-01-28, 52, 33, 42, 31, 3, 12
Merced,2020-02-18, 54, 48, 53, 44, 11, 11
Merced,2020-02-19, 66, 57, 59, 45, 14, 11
Merced,2020-02-20, 79, 57, 40, 32, 16, 8
Merced,2020-02-21, 84, 29, 55, 21, 5, 9
Merced,2020-02-22, 44, 15, 84, 28, 16, 8
Merced,2020-02-23, 36, 53, 87, 34, 6, 10
Merced,2020-02-24, 79, 49, 55, 30, 4, 10
Merced,2020-02-25, 64, 36, 34, 25, 4, 9
Merced,2020-02-26, 44, 48, 55, 30, 9, 9
Merced,2020-02-27, 63, 48, 48, 29, 15, 8
Merced,2020-02-28, 71, 47, 61, 33, 18, 10
Merced,2020-02-29, 65, 46, 60, 36, 17, 9
Merced,2020-03-01, 70, 51, 74, 35, 6, 10
Merced,2020-03-02, 85, 51, 23, 41, 6, 14
Merced,2020-03-03, 83, 48, 34, 22, 5, 10
Merced,2020-03-04, 51, 42, 33, 28, 4, 10
Merced,2020-03-05, 54, 58, 65, 31, 1, 12
Merced,2020-03-06, 71, 65, 36, 32, 1, 11
Merced,2020-03-07, 104, 63, 59, 32, 1, 10
Merced,2020-03-08, 113, 49, 71, 26, 1, 10
Merced,2020-03-09, 81, 46, 53, 28, 1, 10
Merced,2020-03-10, 75, 55, 73, 31, 11, 10
Merced,2020-03-11, 89, 52, 38, 36, 17, 13
Merced,2020-03-12, 92, 55, 66, 36, 4, 12
Merced,2020-03-13, 71, 48, 47, 31, 3, 13
Merced,2020-03-14, 70, 54, 65, 28, 7, 10
Merced,2020-03-15, 67, 32, 51, 21, 6, 9
Merced,2020-03-16, 57, 34, 35, 22, 15, 9
Merced,2020-03-17, 65, 37, 41, 34, 4, 13
Merced,2020-03-28, 70, 52, 71, 22, 3, 10
Merced,2020-03-29, 89, 62, 89, 20, 8, 8
Merced,2020-04-04, 71, 32, 74, 21, 2, 10
Merced,2020-04-05, 66, 30, 61, 15, 1, 9
Merced,2020-04-06, 59, 40, 23, 27, 7, 12
Seoul,2014-08-03, 32, 14, 18, 18, 6, 2
Seoul,2014-08-04, 21, 9, 23, 13, 6, 2
Seoul,2014-08-05, 27, 10, 19, 23, 6, 4
Seoul,2014-08-06, 89, 47, 36, 27, 7, 5
Seoul,2014-08-07, 100, 49, 37, 39, 7, 5
Seoul,2014-08-08, 82, 43, 13, 47, 6, 7
Seoul,2014-08-09, 47, 21, 29, 23, 6, 4
Seoul,2014-08-10, 51, 22, 36, 16, 5, 4
Seoul,2014-08-11, 33, 12, 28, 15, 5, 3
Seoul,2014-08-12, 48, 26, 30, 24, 6, 4
Seoul,2014-08-13, 113, 59, 48, 28, 7, 5
Seoul,2014-08-14, 147, 67, 20, 40, 7, 8
Seoul,2014-08-15, 73, 30, 20, 33, 5, 5
Seoul,2014-08-16, 76, 35, 30, 32, 6, 5
Seoul,2014-08-17, 84, 44, 37, 32, 6, 5
Seoul,2014-08-18, 84, 43, 7, 37, 5, 6
Seoul,2014-08-19, 19, 8, 16, 22, 5, 4
Seoul,2014-08-20, 33, 15, 17, 35, 6, 5
Seoul,2014-08-21, 69, 34, 12, 41, 6, 6
Seoul,2014-08-22, 42, 17, 13, 33, 5, 5
Seoul,2014-08-23, 114, 62, 45, 30, 8, 8
Seoul,2014-08-24, 154, 71, 40, 28, 9, 7
Seoul,2014-08-25, 119, 61, 48, 34, 7, 7
Seoul,2014-08-26, 109, 49, 26, 25, 5, 6
Seoul,2014-08-27, 36, 13, 30, 25, 5, 4
Seoul,2014-08-28, 22, 9, 22, 21, 5, 4
Seoul,2014-08-29, 34, 19, 31, 29, 6, 4
Seoul,2014-08-30, 62, 26, 27, 40, 6, 5
Seoul,2014-08-31, 54, 23, 29, 32, 6, 4
Seoul,2014-09-01, 62, 26, 26, 32, 6, 4
Seoul,2014-09-02, 76, 33, 35, 45, 6, 5
Seoul,2014-09-03, 52, 23, 17, 37, 5, 4
Seoul,2014-09-04, 22, 7, 23, 27, 5, 3
Seoul,2014-09-05, 38, 16, 26, 26, 6, 4
Seoul,2014-09-06, 68, 28, 31, 37, 7, 5
Seoul,2014-09-07, 84, 37, 48, 35, 7, 5
Seoul,2014-09-08, 102, 48, 47, 27, 6, 6
Seoul,2014-09-09, 114, 54, 43, 22, 6, 6
Seoul,2014-09-10, 117, 56, 43, 19, 8, 6
Seoul,2014-09-11, 64, 29, 35, 36, 6, 5
Seoul,2014-09-12, 84, 40, 32, 35, 7, 5
Seoul,2014-09-13, 87, 42, 16, 50, 6, 6
Seoul,2014-09-14, 56, 23, 27, 33, 6, 4
Seoul,2014-09-15, 33, 16, 27, 22, 6, 3
Seoul,2014-09-16, 82, 40, 37, 29, 6, 5
Seoul,2014-09-17, 62, 37, 26, 32, 7, 4
Seoul,2014-09-18, 81, 53, 15, 42, 7, 5
Seoul,2014-09-19, 49, 23, 16, 34, 6, 4
Seoul,2014-09-20, 62, 31, 22, 46, 6, 5
Seoul,2014-09-21, 72, 32, 29, 46, 6, 5
Seoul,2014-09-22, 75, 32, 20, 40, 7, 5
Seoul,2014-09-23, 74, 30, 32, 40, 6, 5
Seoul,2014-09-24, 62, 26, 22, 38, 6, 4
Seoul,2014-09-25, 48, 19, 21, 30, 6, 4
Seoul,2014-09-26, 47, 22, 22, 41, 7, 5
Seoul,2014-09-27, 60, 28, 15, 36, 7, 5
Seoul,2014-09-28, 74, 34, 28, 31, 8, 5
Seoul,2014-09-29, 91, 43, 18, 32, 7, 6
Seoul,2014-09-30, 101, 50, 8, 44, 6, 7
Seoul,2014-10-01, 52, 24, 16, 24, 6, 5
Seoul,2014-10-02, 49, 27, 20, 26, 6, 4
Seoul,2014-10-03, 77, 36, 11, 42, 8, 6
Seoul,2014-10-04, 66, 25, 27, 24, 7, 8
Seoul,2014-10-05, 50, 22, 21, 26, 6, 5
Seoul,2014-10-06, 44, 19, 30, 15, 5, 2
Seoul,2014-10-07, 45, 33, 21, 41, 7, 5
Seoul,2014-10-08, 72, 39, 18, 56, 7, 6
Seoul,2014-10-09, 80, 46, 33, 52, 7, 6
Seoul,2014-10-10, 94, 46, 25, 41, 7, 6
Seoul,2014-10-11, 92, 32, 29, 26, 5, 4
Seoul,2014-10-12, 72, 33, 25, 36, 6, 5
Seoul,2014-10-13, 71, 26, 27, 20, 5, 3
Seoul,2014-10-14, 47, 28, 18, 27, 6, 3
Seoul,2014-10-15, 43, 39, 27, 43, 7, 5
Seoul,2014-10-16, 77, 42, 22, 32, 7, 4
Seoul,2014-10-17, 64, 37, 18, 44, 8, 6
Seoul,2014-10-18, 66, 43, 12, 58, 9, 7
Seoul,2014-10-19, 78, 59, 23, 49, 8, 8
Seoul,2014-10-20, 111, 35, 13, 44, 7, 7
Seoul,2014-10-21, 83, 15, 9, 31, 6, 5
Seoul,2014-10-22, 43, 17, 19, 26, 6, 4
Seoul,2014-10-23, 46, 30, 13, 46, 7, 5
Seoul,2014-10-24, 66, 44, 14, 57, 8, 7
Seoul,2014-10-25, 93, 53, 17, 52, 9, 8
Seoul,2014-10-26, 105, 41, 23, 32, 7, 6
Seoul,2014-10-27, 84, 45, 22, 28, 7, 4
Seoul,2014-10-28, 64, 62, 9, 59, 8, 6
Seoul,2014-10-29, 97, 64, 6, 80, 8, 9
Seoul,2014-10-30, 107, 63, 5, 85, 9, 10
Seoul,2014-10-31, 123, 47, 10, 66, 8, 8
Seoul,2014-11-01, 76, 42, 20, 43, 7, 5
Seoul,2014-11-02, 87, 57, 38, 16, 7, 4
Seoul,2014-11-03, 98, 42, 23, 25, 7, 4
Seoul,2014-11-04, 58, 33, 12, 47, 8, 6
Seoul,2014-11-05, 63, 35, 14, 51, 9, 6
Seoul,2014-11-06, 71, 58, 23, 49, 10, 7
Seoul,2014-11-07, 101, 54, 9, 50, 9, 6
Seoul,2014-11-08, 78, 64, 3, 65, 9, 8
Seoul,2014-11-09, 102, 61, 25, 40, 8, 7
Seoul,2014-11-10, 101, 59, 12, 64, 9, 10
Seoul,2014-11-11, 99, 69, 11, 74, 10, 11
Seoul,2014-11-12, 127, 42, 21, 19, 8, 4
Seoul,2014-11-13, 66, 65, 20, 19, 7, 4
Seoul,2014-11-14, 40, 35, 14, 47, 9, 7
Seoul,2014-11-15, 63, 36, 13, 40, 9, 6
Seoul,2014-11-16, 70, 51, 10, 55, 12, 8
Seoul,2014-11-17, 91, 36, 18, 36, 8, 7
Seoul,2014-11-18, 85, 38, 15, 42, 7, 7
Seoul,2014-11-19, 87, 59, 10, 65, 9, 11
Seoul,2014-11-20, 111, 65, 9, 72, 10, 12
Seoul,2014-11-21, 122, 63, 10, 69, 10, 10
Seoul,2014-11-22, 120, 48, 7, 63, 8, 9
Seoul,2014-11-23, 101, 66, 12, 41, 8, 8
Seoul,2014-11-24, 126, 68, 3, 53, 9, 10
Seoul,2014-11-25, 130, 34, 16, 34, 8, 6
Seoul,2014-11-26, 76, 33, 18, 40, 7, 6
Seoul,2014-11-27, 69, 54, 4, 63, 8, 11
Seoul,2014-11-28, 103, 29, 4, 45, 6, 7
Seoul,2014-11-29, 71, 20, 8, 37, 6, 7
Seoul,2014-11-30, 46, 15, 11, 33, 6, 6
Seoul,2014-12-01, 43, 44, 18, 15, 7, 4
Seoul,2014-12-02, 51, 74, 17, 19, 7, 4
Seoul,2014-12-03, 49, 28, 10, 31, 8, 5
Seoul,2014-12-04, 57, 48, 15, 25, 9, 5
Seoul,2014-12-05, 59, 33, 20, 20, 9, 5
Seoul,2014-12-06, 53, 37, 16, 21, 9, 5
Seoul,2014-12-07, 55, 51, 8, 40, 11, 8
Seoul,2014-12-08, 81, 45, 13, 36, 9, 8
Seoul,2014-12-09, 84, 54, 8, 52, 11, 10
Seoul,2014-12-10, 97, 54, 2, 67, 11, 13
Seoul,2014-12-11, 108, 51, 14, 31, 9, 7
Seoul,2014-12-12, 94, 43, 11, 40, 10, 7
Seoul,2014-12-13, 90, 34, 18, 21, 10, 5
Seoul,2014-12-14, 64, 38, 9, 39, 11, 8
Seoul,2014-12-15, 76, 51, 3, 50, 8, 10
Seoul,2014-12-16, 98, 34, 16, 23, 10, 6
Seoul,2014-12-17, 69, 22, 21, 16, 8, 3
Seoul,2014-12-18, 33, 30, 18, 35, 9, 7
Seoul,2014-12-19, 59, 50, 3, 57, 10, 11
Seoul,2014-12-20, 96, 31, 16, 33, 9, 6
Seoul,2014-12-21, 70, 21, 14, 24, 8, 5
Seoul,2014-12-22, 54, 30, 7, 48, 9, 9
Seoul,2014-12-23, 72, 49, 3, 67, 11, 15
Seoul,2014-12-24, 103, 54, 14, 58, 13, 12
Seoul,2014-12-25, 108, 31, 17, 23, 10, 5
Seoul,2014-12-26, 68, 38, 10, 41, 10, 7
Seoul,2014-12-27, 80, 58, 4, 64, 11, 12
Seoul,2014-12-28, 110, 62, 2, 72, 11, 15
Seoul,2015-01-02, 54, 32, 15, 22, 9, 5
Seoul,2015-01-03, 61, 43, 5, 44, 12, 9
Seoul,2015-01-04, 84, 48, 4, 62, 11, 10
Seoul,2015-01-05, 98, 71, 4, 63, 13, 14
Seoul,2015-01-06, 132, 40, 18, 24, 8, 5
Seoul,2015-01-07, 59, 39, 17, 52, 22, 4
Seoul,2015-01-08, 59, 47, 11, 57, 33, 7
Seoul,2015-01-09, 83, 53, 6, 63, 12, 10
Seoul,2015-01-10, 95, 44, 12, 43, 12, 9
Seoul,2015-01-11, 82, 50, 18, 26, 12, 7
Seoul,2015-01-12, 89, 49, 14, 41, 11, 8
Seoul,2015-01-13, 92, 62, 10, 64, 12, 13
Seoul,2015-01-14, 111, 72, 12, 69, 14, 15
Seoul,2015-01-15, 131, 64, 7, 61, 14, 11
Seoul,2015-01-16, 120, 77, 13, 37, 12, 11
Seoul,2015-01-17, 146, 39, 19, 22, 9, 6
Seoul,2015-01-18, 74, 36, 10, 40, 9, 7
Seoul,2015-01-19, 70, 64, 16, 28, 12, 9
Seoul,2015-01-20, 121, 52, 7, 50, 10, 8
Seoul,2015-01-21, 94, 64, 4, 60, 12, 12
Seoul,2015-01-22, 113, 50, 12, 52, 10, 9
Seoul,2015-01-23, 100, 46, 10, 46, 10, 9
Seoul,2015-01-24, 93, 57, 13, 52, 11, 9
Seoul,2015-01-25, 106, 67, 6, 51, 9, 10
Seoul,2015-01-26, 124, 44, 17, 39, 9, 9
Seoul,2015-01-27, 100, 54, 18, 26, 10, 7
Seoul,2015-01-28, 98, 50, 15, 37, 9, 7
Seoul,2015-01-29, 73, 56, 8, 51, 9, 11
Seoul,2015-01-30, 97, 43, 20, 30, 10, 7
Seoul,2015-01-31, 79, 46, 13, 32, 10, 6
Seoul,2015-02-01, 77, 34, 14, 36, 8, 7
Seoul,2015-02-02, 71, 48, 12, 54, 10, 10
Seoul,2015-02-03, 91, 64, 4, 67, 12, 12
Seoul,2015-02-04, 119, 76, 14, 63, 14, 15
Seoul,2015-02-05, 148, 83, 20, 40, 18, 12
Seoul,2015-02-06, 159, 58, 18, 44, 13, 8
Seoul,2015-02-07, 106, 53, 16, 47, 12, 10
Seoul,2015-02-08, 93, 87, 21, 13, 7, 3
Seoul,2015-02-09, 55, 41, 16, 27, 10, 6
Seoul,2015-02-10, 68, 82, 20, 50, 20, 11
Seoul,2015-02-11, 133, 79, 16, 51, 16, 11
Seoul,2015-02-12, 133, 42, 22, 23, 9, 5
Seoul,2015-02-13, 63, 36, 20, 31, 10, 6
Seoul,2015-02-14, 69, 58, 8, 53, 12, 9
Seoul,2015-02-15, 104, 76, 29, 42, 12, 9
Seoul,2015-02-16, 139, 46, 26, 42, 8, 8
Seoul,2015-02-17, 96, 62, 20, 29, 9, 9
Seoul,2015-02-18, 126, 63, 21, 26, 10, 9
Seoul,2015-02-19, 139, 64, 19, 41, 9, 10
Seoul,2015-02-20, 138, 57, 22, 44, 8, 9
Seoul,2015-02-21, 117, 29, 13, 43, 7, 7
Seoul,2015-02-22, 66, 202, 21, 28, 7, 6
Seoul,2015-02-23, 92, 554, 17, 26, 7, 6
Seoul,2015-02-24, 180, 91, 16, 37, 9, 7
Seoul,2015-02-25, 99, 70, 14, 43, 11, 8
Seoul,2015-02-26, 102, 39, 23, 23, 8, 5
Seoul,2015-02-27, 74, 34, 23, 23, 9, 5
Seoul,2015-02-28, 72, 50, 9, 45, 9, 8
Seoul,2015-03-01, 90, 80, 22, 27, 9, 6
Seoul,2015-03-02, 103, 80, 20, 42, 11, 7
Seoul,2015-03-03, 94, 55, 21, 43, 11, 7
Seoul,2015-03-04, 93, 45, 26, 16, 8, 5
Seoul,2015-03-05, 70, 49, 20, 38, 8, 7
Seoul,2015-03-06, 100, 52, 12, 57, 10, 9
Seoul,2015-03-07, 102, 55, 21, 54, 10, 9
Seoul,2015-03-08, 103, 70, 26, 53, 14, 10
Seoul,2015-03-09, 145, 64, 25, 29, 12, 7
Seoul,2015-03-10, 106, 33, 25, 15, 7, 4
Seoul,2015-03-11, 48, 43, 23, 27, 10, 5
Seoul,2015-03-12, 74, 37, 25, 30, 9, 5
Seoul,2015-03-13, 59, 50, 29, 35, 9, 6
Seoul,2015-03-14, 85, 43, 20, 39, 11, 6
Seoul,2015-03-15, 78, 48, 23, 55, 13, 9
Seoul,2015-03-16, 92, 78, 16, 63, 14, 10
Seoul,2015-03-17, 120, 106, 7, 91, 17, 15
Seoul,2015-03-18, 167, 77, 22, 50, 10, 9
Seoul,2015-03-19, 135, 58, 17, 48, 9, 7
Seoul,2015-03-20, 101, 87, 24, 68, 12, 10
Seoul,2015-03-21, 131, 127, 39, 64, 20, 11
Seoul,2015-03-22, 155, 115, 29, 35, 13, 8
Seoul,2015-03-23, 121, 58, 26, 20, 8, 4
Seoul,2015-03-24, 56, 49, 25, 39, 9, 6
Seoul,2015-03-25, 77, 48, 20, 48, 10, 6
Seoul,2015-03-26, 85, 51, 24, 53, 13, 7
Seoul,2015-03-27, 87, 59, 28, 52, 12, 7
Seoul,2015-03-28, 99, 52, 30, 51, 12, 7
Seoul,2015-03-29, 89, 64, 28, 34, 10, 6
Seoul,2015-03-30, 110, 115, 30, 53, 11, 10
Seoul,2015-03-31, 149, 98, 22, 55, 11, 10
Seoul,2015-04-01, 164, 29, 27, 30, 7, 6
Seoul,2015-04-02, 67, 26, 23, 25, 7, 5
Seoul,2015-04-03, 61, 35, 15, 34, 7, 9
Seoul,2015-04-04, 73, 18, 29, 27, 6, 6
Seoul,2015-04-05, 38, 18, 24, 25, 6, 5
Seoul,2015-04-06, 46, 54, 23, 33, 7, 6
Seoul,2015-04-07, 82, 46, 18, 27, 6, 5
Seoul,2015-04-08, 76, 30, 26, 28, 7, 5
Seoul,2015-04-09, 67, 55, 23, 53, 10, 7
Seoul,2015-04-10, 99, 58, 37, 49, 11, 7
Seoul,2015-04-11, 100, 68, 30, 53, 10, 8
Seoul,2015-04-12, 115, 55, 34, 37, 8, 6
Seoul,2015-04-13, 100, 30, 37, 18, 6, 4
Seoul,2015-04-14, 63, 23, 31, 29, 6, 5
Seoul,2015-04-15, 65, 40, 35, 36, 9, 7
Seoul,2015-04-16, 85, 72, 22, 40, 9, 7
Seoul,2015-04-17, 107, 68, 31, 37, 8, 5
Seoul,2015-04-18, 72, 62, 26, 56, 9, 7
Seoul,2015-04-19, 74, 36, 21, 36, 7, 6
Seoul,2015-04-20, 62, 13, 33, 27, 6, 4
Seoul,2015-04-21, 33, 45, 28, 50, 9, 7
Seoul,2015-04-22, 82, 67, 36, 43, 13, 7
Seoul,2015-04-23, 116, 63, 37, 52, 10, 8
Seoul,2015-04-24, 120, 68, 41, 33, 10, 6
Seoul,2015-04-25, 111, 61, 26, 45, 9, 6
Seoul,2015-04-26, 77, 40, 26, 41, 12, 6
Seoul,2015-04-27, 68, 57, 44, 39, 13, 5
Seoul,2015-04-28, 90, 49, 31, 49, 9, 6
Seoul,2015-04-29, 85, 50, 20, 36, 8, 5
Seoul,2015-04-30, 95, 34, 32, 36, 7, 5
Seoul,2015-05-01, 73, 48, 40, 51, 9, 6
Seoul,2015-05-02, 93, 39, 33, 40, 9, 6
Seoul,2015-05-03, 85, 28, 15, 26, 7, 5
Seoul,2015-05-04, 69, 50, 30, 24, 7, 4
Seoul,2015-05-05, 64, 42, 33, 25, 8, 4
Seoul,2015-05-06, 55, 49, 27, 45, 11, 6
Seoul,2015-05-07, 68, 47, 32, 53, 9, 6
Seoul,2015-05-08, 73, 57, 30, 49, 11, 6
Seoul,2015-05-09, 98, 45, 37, 33, 9, 5
Seoul,2015-05-10, 78, 44, 34, 29, 8, 5
Seoul,2015-05-11, 73, 48, 29, 39, 8, 5
Seoul,2015-05-12, 82, 37, 35, 20, 8, 5
Seoul,2015-05-13, 62, 61, 43, 26, 10, 6
Seoul,2015-05-14, 85, 56, 41, 31, 9, 5
Seoul,2015-05-15, 99, 86, 36, 33, 9, 8
Seoul,2015-05-16, 149, 54, 43, 38, 9, 6
Seoul,2015-05-17, 91, 57, 45, 33, 11, 7
Seoul,2015-05-18, 110, 48, 36, 49, 8, 6
Seoul,2015-05-19, 88, 51, 36, 28, 7, 6
Seoul,2015-05-20, 104, 46, 32, 26, 7, 5
Seoul,2015-05-21, 74, 46, 45, 36, 10, 6
Seoul,2015-05-22, 80, 55, 43, 44, 14, 6
Seoul,2015-05-23, 100, 49, 48, 50, 9, 6
Seoul,2015-05-24, 89, 34, 55, 33, 7, 5
Seoul,2015-05-25, 69, 46, 45, 40, 9, 5
Seoul,2015-05-26, 87, 44, 36, 45, 9, 5
Seoul,2015-05-27, 84, 43, 48, 59, 7, 6
Seoul,2015-05-28, 80, 44, 56, 55, 9, 5
Seoul,2015-05-29, 87, 49, 39, 60, 9, 6
Seoul,2015-05-30, 93, 44, 23, 34, 7, 4
Seoul,2015-05-31, 90, 44, 46, 32, 7, 5
Seoul,2015-06-01, 88, 40, 41, 46, 12, 5
Seoul,2015-06-02, 82, 39, 40, 38, 8, 5
Seoul,2015-06-03, 84, 45, 33, 19, 6, 3
Seoul,2015-06-04, 64, 43, 47, 41, 8, 6
Seoul,2015-06-05, 71, 36, 28, 43, 8, 6
Seoul,2015-06-06, 73, 35, 57, 31, 7, 5
Seoul,2015-06-07, 74, 34, 65, 26, 8, 4
Seoul,2015-06-08, 72, 39, 41, 33, 9, 4
Seoul,2015-06-09, 81, 48, 39, 24, 7, 4
Seoul,2015-06-10, 96, 52, 67, 39, 7, 6
Seoul,2015-06-11, 100, 43, 37, 35, 7, 5
Seoul,2015-06-12, 87, 47, 51, 25, 7, 5
Seoul,2015-06-13, 90, 72, 50, 32, 8, 6
Seoul,2015-06-14, 118, 34, 56, 17, 7, 4
Seoul,2015-06-15, 69, 40, 45, 28, 6, 5
Seoul,2015-06-16, 84, 51, 49, 38, 7, 7
Seoul,2015-06-17, 98, 40, 39, 37, 7, 6
Seoul,2015-06-18, 89, 31, 36, 24, 6, 4
Seoul,2015-06-19, 72, 23, 42, 21, 6, 4
Seoul,2015-06-20, 56, 40, 21, 32, 6, 6
Seoul,2015-06-21, 88, 23, 43, 21, 6, 5
Seoul,2015-06-22, 58, 34, 40, 37, 8, 5
Seoul,2015-06-23, 78, 36, 45, 32, 9, 5
Seoul,2015-06-24, 79, 45, 61, 38, 8, 6
Seoul,2015-06-25, 93, 44, 40, 40, 8, 6
Seoul,2015-06-26, 92, 13, 34, 19, 6, 3
Seoul,2015-06-27, 36, 11, 37, 19, 6, 3
Seoul,2015-06-28, 33, 25, 44, 29, 7, 4
Seoul,2015-06-29, 60, 25, 45, 28, 8, 4
Seoul,2015-06-30, 65, 33, 30, 32, 7, 4
Seoul,2015-07-01, 79, 34, 42, 22, 7, 5
Seoul,2015-07-02, 75, 48, 48, 22, 8, 6
Seoul,2015-07-03, 104, 44, 35, 22, 8, 5
Seoul,2015-07-04, 95, 34, 53, 32, 8, 4
Seoul,2015-07-05, 76, 38, 51, 26, 10, 5
Seoul,2015-07-06, 85, 33, 40, 32, 7, 4
Seoul,2015-07-07, 75, 39, 36, 36, 7, 5
Seoul,2015-07-08, 85, 11, 32, 19, 6, 4
Seoul,2015-07-09, 26, 11, 27, 19, 5, 4
Seoul,2015-07-10, 28, 19, 33, 28, 6, 5
Seoul,2015-07-11, 46, 30, 45, 37, 6, 5
Seoul,2015-07-12, 73, 11, 9, 13, 6, 3
Seoul,2015-07-13, 30, 27, 31, 17, 7, 4
Seoul,2015-07-14, 57, 66, 54, 29, 8, 6
Seoul,2015-07-15, 127, 53, 39, 30, 8, 7
Seoul,2015-07-16, 106, 12, 26, 13, 6, 3
Seoul,2015-07-17, 21, 12, 25, 16, 6, 3
Seoul,2015-07-18, 24, 30, 29, 26, 7, 4
Seoul,2015-07-19, 64, 26, 31, 21, 7, 4
Seoul,2015-07-20, 68, 23, 11, 25, 7, 5
Seoul,2015-07-21, 62, 27, 17, 28, 7, 5
Seoul,2015-07-22, 63, 34, 22, 43, 7, 6
Seoul,2015-07-23, 79, 27, 17, 37, 7, 6
Seoul,2015-07-24, 72, 15, 13, 30, 6, 5
Seoul,2015-07-25, 42, 20, 11, 20, 6, 4
Seoul,2015-07-26, 52, 19, 13, 15, 7, 3
Seoul,2015-07-27, 46, 30, 7, 23, 7, 4
Seoul,2015-07-28, 66, 40, 28, 24, 8, 4
Seoul,2015-07-29, 90, 36, 18, 30, 7, 6
Seoul,2015-07-30, 83, 68, 48, 23, 7, 6
Seoul,2015-07-31, 147, 59, 48, 24, 8, 5
Seoul,2015-08-01, 130, 51, 38, 22, 8, 5
Seoul,2015-08-02, 111, 34, 31, 16, 7, 4
Seoul,2015-08-03, 79, 34, 21, 18, 9, 4
Seoul,2015-08-04, 78, 28, 18, 17, 8, 4
Seoul,2015-08-05, 68, 35, 36, 21, 7, 3
Seoul,2015-08-06, 82, 36, 46, 26, 9, 4
Seoul,2015-08-07, 84, 42, 52, 36, 6, 5
Seoul,2015-08-08, 95, 36, 31, 33, 7, 5
Seoul,2015-08-09, 82, 22, 32, 20, 6, 4
Seoul,2015-08-10, 56, 31, 35, 22, 7, 4
Seoul,2015-08-11, 69, 59, 34, 33, 7, 8
Seoul,2015-08-12, 119, 53, 56, 30, 9, 7
Seoul,2015-08-13, 111, 43, 29, 33, 7, 6
Seoul,2015-08-14, 89, 41, 49, 34, 7, 6
Seoul,2015-08-15, 86, 59, 67, 22, 9, 7
Seoul,2015-08-16, 126, 67, 46, 23, 7, 8
Seoul,2015-08-17, 138, 28, 39, 23, 7, 5
Seoul,2015-08-18, 70, 23, 33, 24, 7, 4
Seoul,2015-08-19, 58, 39, 31, 36, 7, 5
Seoul,2015-08-20, 80, 37, 16, 44, 9, 6
Seoul,2015-08-21, 83, 31, 25, 29, 8, 5
Seoul,2015-08-22, 80, 40, 43, 27, 8, 5
Seoul,2015-08-23, 92, 39, 66, 24, 7, 6
Seoul,2015-08-24, 87, 33, 31, 21, 6, 5
Seoul,2015-08-25, 74, 8, 22, 16, 7, 2
Seoul,2015-08-26, 17, 10, 21, 20, 7, 3
Seoul,2015-08-27, 24, 22, 34, 26, 8, 4
Seoul,2015-08-28, 51, 31, 17, 47, 8, 6
Seoul,2015-08-29, 67, 35, 37, 42, 8, 6
Seoul,2015-08-30, 82, 36, 47, 26, 7, 5
Seoul,2015-08-31, 83, 37, 39, 36, 6, 6
Seoul,2015-09-01, 86, 27, 36, 20, 7, 5
