location,date, pm25, pm10, o3, no2, so2, co
Los Angeles,2014/4/4, 39, 55, 13, 5,0, 5
Los Angeles,2014/4/5, 74, 19, 5, 4,0, 5
Los Angeles,2014/4/6, 47, 24, 5, 4,0, 6
Los Angeles,2014/4/7, 52, 25, 3, 6,0, 7
Los Angeles,2014/4/8, 50, 30, 4, 7,0, 7
Los Angeles,2014/4/9, 57, 28, 3, 7,0, 7
Los Angeles,2014/5/1, 56, 37, 4, 9,0, 7
Los Angeles,2014/5/10, 63, 33, 5, 4,0, 3
Los Angeles,2014/5/11, 60, 40, 10, 2,0, 3
Los Angeles,2014/5/12, 58, 29, 5, 5,0, 5
Los Angeles,2014/5/13, 39, 32, 9, 5,0, 6
Los Angeles,2014/5/14, 42, 32, 4, 12,0, 7
Los Angeles,2014/5/15, 45, 27, 3, 12,0, 7
Los Angeles,2014/5/16, 47, 38, 13, 8,0, 9
Los Angeles,2014/5/17, 66, 47, 11, 6,0, 7
Los Angeles,2014/5/18, 93, 38, 9, 1,0, 4
Los Angeles,2014/5/19, 72, 33, 13, 2,0, 4
Los Angeles,2014/5/2, 55, 33, 23, 11,0, 7
Los Angeles,2014/5/20, 64, 21, 13, 2,0, 4
Los Angeles,2014/5/21, 37, 26, 8, 2,0, 5
Los Angeles,2014/5/22, 51, 24, 7, 3,0, 5
Los Angeles,2014/5/23, 56, 21, 15, 3,0, 4
Los Angeles,2014/5/24, 54, 27, 6, 4,0, 6
Los Angeles,2014/5/25, 74, 25, 35, 6,0,0
Los Angeles,2014/5/26, 64, 31, 44, 8,0,0
Los Angeles,2014/5/27, 77, 38, 17, 5,0, 5
Los Angeles,2014/5/28, 87, 36, 9, 2,0, 5
Los Angeles,2014/5/29, 85, 38, 11, 3,0, 5
Los Angeles,2014/5/3, 57, 36, 63, 27,0, 7
Los Angeles,2014/5/30, 105, 45, 10, 5,0, 7
Los Angeles,2014/5/31, 90, 43, 41, 19,0, 8
Los Angeles,2014/5/4, 66, 30, 41, 15,0, 6
Los Angeles,2014/5/5, 60, 32, 23, 7,0, 3
Los Angeles,2014/5/6, 57, 27, 10, 1,0, 3
Los Angeles,2014/5/7, 45, 67, 11, 3,0, 3
Los Angeles,2014/5/8, 66, 33, 8, 3,0, 4
Los Angeles,2014/5/9, 61, 34, 16, 10,0, 6
Los Angeles,2014/6/1, 83, 34, 41, 11,0, 4
Los Angeles,2014/6/10, 87, 34, 8, 3,0, 6
Los Angeles,2014/6/11, 78, 28, 10, 2,0, 5
Los Angeles,2014/6/12, 62, 28, 11, 1,0, 5
Los Angeles,2014/6/13, 156, 32, 25, 4,0, 5
Los Angeles,2014/6/14, 74, 33, 41, 8,0, 5
Los Angeles,2014/6/15, 82, 33, 9, 1,0, 4
Los Angeles,2014/6/16, 70, 32, 10, 2,0, 4
Los Angeles,2014/6/17, 69, 29, 9, 2,0, 6
Los Angeles,2014/6/18, 62, 32, 31, 8,0, 4
Los Angeles,2014/6/19, 66, 39, 4, 2,0, 5
Los Angeles,2014/6/2, 71, 36, 7, 3,0, 5
Los Angeles,2014/6/20, 73, 42, 15, 6,0, 7
Los Angeles,2014/6/21, 79, 35, 5, 4,0, 5
Los Angeles,2014/6/22, 73, 32, 9, 1,0, 4
Los Angeles,2014/6/23, 74, 38, 9, 2,0, 4
Los Angeles,2014/6/24, 75, 44, 9, 2,0, 5
Los Angeles,2014/6/25, 81, 42, 10, 3,0, 5
Los Angeles,2014/6/26, 86, 35, 8, 3,0, 4
Los Angeles,2014/6/27, 73, 27, 15, 3,0, 3
Los Angeles,2014/6/28, 59, 31, 6, 3,0, 4
Los Angeles,2014/6/29, 72, 27, 9, 2,0, 3
Los Angeles,2014/6/3, 72, 32, 7, 4,0, 8
Los Angeles,2014/6/30, 73, 32, 14, 3,0, 5
Los Angeles,2014/6/4, 67, 29, 9, 4,0, 6
Los Angeles,2014/6/5, 67, 82, 7, 4,0, 5
Los Angeles,2014/6/6, 82, 40, 10, 3,0, 4
Los Angeles,2014/6/7, 80, 78, 9, 2,0, 5
Los Angeles,2014/6/8, 81, 40, 31, 3,0, 6
Los Angeles,2014/6/9, 85, 37, 10, 2,0, 6
Los Angeles,2014/7/1, 77, 28, 12, 2,0, 5
Los Angeles,2014/7/10, 72, 26, 9, 2,0, 4
Los Angeles,2014/7/11, 64, 19, 15, 3,0, 4
Los Angeles,2014/7/12, 56, 21, 6, 2,0, 4
Los Angeles,2014/7/13, 54, 25, 6, 3,0, 6
Los Angeles,2014/7/14, 62, 28, 7, 2,0, 4
Los Angeles,2014/7/15, 64, 23, 5, 4,0, 5
Los Angeles,2014/7/16, 68, 20, 8, 1,0, 4
Los Angeles,2014/7/17, 53, 15, 23, 4,0,0
Los Angeles,2014/7/18, 45, 15, 9, 2,0, 4
Los Angeles,2014/7/19, 53,0, 5, 1,0, 3
Los Angeles,2014/7/2, 71, 29, 11, 2,0, 5
Los Angeles,2014/7/20,0,0, 10, 1,0, 3
Los Angeles,2014/7/21,0,0, 6, 2,0, 4
Los Angeles,2014/7/22,0,0, 5, 3,0, 5
Los Angeles,2014/7/23,0,0, 3, 4,0, 6
Los Angeles,2014/7/24,0,0, 4, 4,0, 6
Los Angeles,2014/7/25,0, 45, 8, 4,0, 4
Los Angeles,2014/7/26, 70, 36, 4, 4,0, 5
Los Angeles,2014/7/27, 77, 29, 7, 2,0, 4
Los Angeles,2014/7/28, 69, 23, 9, 3,0, 4
Los Angeles,2014/7/29, 59, 33, 4, 4,0, 6
Los Angeles,2014/7/3, 76, 33, 11, 2,0, 5
Los Angeles,2014/7/30, 73, 32, 6, 5,0, 6
Los Angeles,2014/7/31, 63, 34, 3, 5,0, 5
Los Angeles,2014/7/4, 92, 33, 9, 4,0, 6
Los Angeles,2014/7/5, 84, 64, 3, 4,0, 5
Los Angeles,2014/7/6, 132, 20, 8, 1,0, 5
Los Angeles,2014/7/7, 65, 24, 7, 3,0, 5
Los Angeles,2014/7/8, 62, 30, 9, 2,0, 5
Los Angeles,2014/7/9, 68, 28, 9, 2,0, 4
Los Angeles,2014/8/1, 67, 35, 14, 6,0, 5
Los Angeles,2014/8/10, 80, 33, 13, 1,0, 4
Los Angeles,2014/8/11, 77, 26, 21, 5,0, 5
Los Angeles,2014/8/12, 64, 24, 12, 3,0, 5
Los Angeles,2014/8/13, 204, 22, 7, 2,0, 4
Los Angeles,2014/8/14, 51, 28, 10, 2,0, 5
Los Angeles,2014/8/15, 66, 26, 18, 6,0, 6
Los Angeles,2014/8/16, 61, 26, 10, 7,0, 6
Los Angeles,2014/8/17, 57, 27, 47, 14,0,0
Los Angeles,2014/8/18, 56, 36, 7, 3,0, 6
Los Angeles,2014/8/19, 66, 25, 20, 4,0, 3
Los Angeles,2014/8/2, 70, 33, 7, 3,0, 5
Los Angeles,2014/8/20, 53, 22, 10, 1,0, 3
Los Angeles,2014/8/21, 56, 20, 11, 2,0, 4
Los Angeles,2014/8/22, 47, 24, 20, 4,0, 5
Los Angeles,2014/8/23, 56, 23, 10, 2,0, 4
Los Angeles,2014/8/24, 58, 20, 10, 1,0, 3
Los Angeles,2014/8/25, 57, 25, 7, 2,0, 5
Los Angeles,2014/8/26, 54, 33, 11, 4,0, 9
Los Angeles,2014/8/27, 68, 32, 6, 5,0, 7
Los Angeles,2014/8/28, 60, 36, 8, 6,0, 7
Los Angeles,2014/8/29, 59, 40, 26, 8,0, 7
Los Angeles,2014/8/3, 84, 26, 6, 4,0, 6
Los Angeles,2014/8/30, 70, 34, 18, 4,0, 6
Los Angeles,2014/8/31, 68, 29, 15, 6,0, 4
Los Angeles,2014/8/4, 73, 23, 11, 2,0, 4
Los Angeles,2014/8/5, 63, 23, 6, 2,0, 5
Los Angeles,2014/8/6, 52, 23, 8, 2,0, 21
Los Angeles,2014/8/7, 56, 22, 9, 2,0, 4
Los Angeles,2014/8/8, 56, 31, 15, 3,0, 4
Los Angeles,2014/8/9, 71, 33, 10, 3,0, 4
Los Angeles,2014/9/1, 67, 32, 11, 1,0, 4
Los Angeles,2014/9/10, 64, 30, 8, 4,0, 6
Los Angeles,2014/9/11, 65, 33, 5, 6,0, 7
Los Angeles,2014/9/12, 64, 44, 8, 7,0, 7
Los Angeles,2014/9/13, 74, 41, 7, 6,0, 7
Los Angeles,2014/9/14, 78, 37, 7, 6,0, 7
Los Angeles,2014/9/15, 74, 43, 8, 6,0, 7
Los Angeles,2014/9/16, 86, 44, 6, 6,0, 7
Los Angeles,2014/9/17, 69, 45, 4, 7,0, 8
Los Angeles,2014/9/18, 63, 24, 6, 2,0, 3
Los Angeles,2014/9/19, 51, 23, 11, 5,0, 3
Los Angeles,2014/9/2, 72, 35, 11, 2,0, 4
Los Angeles,2014/9/20, 51, 21, 9, 2,0, 3
Los Angeles,2014/9/21, 53, 20, 8, 2,0, 4
Los Angeles,2014/9/22, 48, 28, 11, 4,0, 5
Los Angeles,2014/9/23, 58, 34, 5, 4,0, 8
Los Angeles,2014/9/24, 65, 35, 4, 6,0, 7
Los Angeles,2014/9/25, 60, 31, 4, 6,0, 7
Los Angeles,2014/9/26, 54, 30, 20, 5,0, 4
Los Angeles,2014/9/27, 50, 32, 10, 2,0, 3
Los Angeles,2014/9/28, 51, 25, 8, 3,0, 4
Los Angeles,2014/9/29, 54,0, 38, 16,0, 5
Los Angeles,2014/9/3, 68, 34, 11, 2,0, 4
Los Angeles,2014/9/30, 55, 32, 27, 19,0, 7
Los Angeles,2014/9/4, 69, 30, 15, 2,0, 4
Los Angeles,2014/9/5, 64, 31, 26, 4,0, 4
Los Angeles,2014/9/6, 72, 33, 12, 2,0, 5
Los Angeles,2014/9/7, 77, 35, 7, 5,0, 7
Los Angeles,2014/9/8, 71, 30, 8, 3,0, 5
Los Angeles,2014/9/9, 72, 27, 4, 5,0, 7
Los Angeles,2015/1/1,0, 39, 4, 7,0, 10
Los Angeles,2015/1/10, 98, 47, 2, 5,0, 11
Los Angeles,2015/1/11, 104, 22, 3, 3,0, 7
Los Angeles,2015/1/12, 72, 40, 2, 3,0, 9
Los Angeles,2015/1/13, 102, 48, 3, 4,0, 11
Los Angeles,2015/1/14, 108, 27, 3, 6,0, 10
Los Angeles,2015/1/15, 54, 24, 23, 11,0, 8
Los Angeles,2015/1/16, 36, 23, 23, 31,0, 8
Los Angeles,2015/1/17, 24, 38, 26, 17,0, 13
Los Angeles,2015/1/18, 66, 38, 21, 32,0, 12
Los Angeles,2015/1/19, 84,0, 21, 35,0, 13
Los Angeles,2015/1/2, 81, 33, 3, 6,0, 10
Los Angeles,2015/1/20, 105,0, 16, 34,0, 12
Los Angeles,2015/1/21, 140,0, 26, 32,0, 10
Los Angeles,2015/1/22, 152, 31, 5, 15,0, 11
Los Angeles,2015/1/23, 54, 27, 6, 12,0, 10
Los Angeles,2015/1/24, 32, 32, 3, 6,0, 11
Los Angeles,2015/1/25, 37, 27, 3, 5,0, 11
Los Angeles,2015/1/26, 44, 25, 10, 6,0, 8
Los Angeles,2015/1/27, 34, 22, 16, 4,0, 9
Los Angeles,2015/1/28, 40, 25, 17, 6,0, 8
Los Angeles,2015/1/29, 34, 25, 14, 7,0, 7
Los Angeles,2015/1/3, 64, 37, 3, 4,0, 10
Los Angeles,2015/1/30, 39, 20, 16, 10,0, 6
Los Angeles,2015/1/31, 39, 34, 31, 4,0, 6
Los Angeles,2015/1/4, 77, 40, 3, 5,0, 11
Los Angeles,2015/1/5, 87, 264, 3, 5,0, 10
Los Angeles,2015/1/6, 42, 375, 3, 7,0, 9
Los Angeles,2015/1/7, 28, 27, 3, 7,0, 10
Los Angeles,2015/1/8, 36, 44, 4, 12,0, 13
Los Angeles,2015/1/9, 74, 53, 9, 17,0, 14
Los Angeles,2015/10/1, 71, 44, 34, 7,0, 5
Los Angeles,2015/10/10, 64, 29, 49, 7,0, 7
Los Angeles,2015/10/11, 48, 27, 58, 6,0, 4
Los Angeles,2015/10/12, 50, 35, 53, 9,0, 4
Los Angeles,2015/10/13, 59, 27, 35, 8,0, 4
Los Angeles,2015/10/14, 61, 27, 22, 9,0, 5
Los Angeles,2015/10/15, 67, 18, 22, 2,0, 4
Los Angeles,2015/10/16, 60, 26, 22, 4,0, 4
Los Angeles,2015/10/17, 65, 21, 35, 2,0, 5
Los Angeles,2015/10/18, 62, 18, 30, 1,0, 3
Los Angeles,2015/10/19, 56, 27, 26, 4,0, 5
Los Angeles,2015/10/2, 66, 31, 34, 6,0, 3
Los Angeles,2015/10/20, 58, 29, 29, 6,0, 5
Los Angeles,2015/10/21, 56, 33, 32, 6,0, 6
Los Angeles,2015/10/22, 54, 37, 28, 8,0, 6
Los Angeles,2015/10/23, 59, 40, 35, 9,0, 7
Los Angeles,2015/10/24, 72, 27, 43, 6,0, 6
Los Angeles,2015/10/25, 43, 34, 34, 7,0, 6
Los Angeles,2015/10/26, 49, 40, 52, 6,0, 7
Los Angeles,2015/10/27, 60, 51, 30, 11,0, 9
Los Angeles,2015/10/28, 78, 49, 25, 7,0, 9
Los Angeles,2015/10/29, 77, 33, 36, 1,0, 3
Los Angeles,2015/10/3, 54, 33, 39, 5,0, 4
Los Angeles,2015/10/30, 21, 42, 30, 14,0, 6
Los Angeles,2015/10/31, 38, 37, 39, 8,0, 8
Los Angeles,2015/10/4, 62, 20, 39, 1,0, 3
Los Angeles,2015/10/5, 45, 17, 32, 4,0, 3
Los Angeles,2015/10/6, 45, 26, 36, 4,0, 4
Los Angeles,2015/10/7, 54, 37, 42, 6,0, 5
Los Angeles,2015/10/8, 71, 44, 47, 8,0, 9
Los Angeles,2015/10/9, 79, 42, 44, 16,0, 9
Los Angeles,2015/11/1, 46, 37, 51, 7,0, 7
Los Angeles,2015/11/10, 43, 29, 33, 11,0, 5
Los Angeles,2015/11/11, 34, 26, 31, 27,0, 7
Los Angeles,2015/11/12, 29, 30, 29, 35,0, 8
Los Angeles,2015/11/13, 32, 34, 23, 37,0, 10
Los Angeles,2015/11/14, 40, 34, 31, 33,0, 10
Los Angeles,2015/11/15, 49, 32, 35, 20,0, 7
Los Angeles,2015/11/16, 50, 29, 31, 5,0, 2
Los Angeles,2015/11/17, 13, 39, 18, 33,0, 8
Los Angeles,2015/11/18, 39, 47, 12, 41,0, 11
Los Angeles,2015/11/19,0, 37, 21, 38,0, 9
Los Angeles,2015/11/2, 55, 28, 28, 3,0, 5
Los Angeles,2015/11/20,0, 42, 13, 48,0, 12
Los Angeles,2015/11/21,0, 34, 31, 31,0, 10
Los Angeles,2015/11/22,0, 25, 33, 25,0, 6
Los Angeles,2015/11/23,0, 31, 22, 36,0, 7
Los Angeles,2015/11/24,0, 36, 27, 27,0, 8
Los Angeles,2015/11/25,0, 21, 30, 16,0, 4
Los Angeles,2015/11/26,0, 22, 28, 17,0, 4
Los Angeles,2015/11/27,0, 18, 27, 14,0, 4
Los Angeles,2015/11/28,0, 21, 27, 22,0, 5
Los Angeles,2015/11/29,0, 22, 30, 20,0, 5
Los Angeles,2015/11/3, 46, 14, 28, 4,0, 3
Los Angeles,2015/11/30,0, 28, 23, 29,0, 7
Los Angeles,2015/11/4, 25, 18, 27, 5,0, 4
Los Angeles,2015/11/5, 23, 21, 28, 7,0, 5
Los Angeles,2015/11/6, 23, 29, 24, 16,0, 7
Los Angeles,2015/11/7, 34, 27, 35, 5,0, 8
Los Angeles,2015/11/8, 35, 27, 39, 5,0, 7
Los Angeles,2015/11/9, 38, 31, 30, 4,0, 5
Los Angeles,2015/12/1,0, 37, 20, 36,0, 8
Los Angeles,2015/12/10,0, 56, 20, 30,0, 11
Los Angeles,2015/12/11,0, 20, 31, 11,0, 4
Los Angeles,2015/12/12,0, 15, 30, 12,0, 3
Los Angeles,2015/12/13,0, 20, 29, 17,0, 5
Los Angeles,2015/12/14,0, 11, 31, 5,0, 2
Los Angeles,2015/12/15,0, 21, 23, 26,0, 7
Los Angeles,2015/12/16,0, 28, 18, 30,0, 8
Los Angeles,2015/12/17,0, 32, 17, 32,0, 9
Los Angeles,2015/12/18,0, 32, 17, 32,0, 9
Los Angeles,2015/12/19,0, 32, 24, 24,0, 8
Los Angeles,2015/12/2,0, 28, 21, 35,0, 6
Los Angeles,2015/12/20,0, 18, 25, 17,0, 5
Los Angeles,2015/12/21,0, 29, 15, 25,0, 6
Los Angeles,2015/12/22,0, 18, 7, 11,0, 5
Los Angeles,2015/12/23,0, 23, 19, 4,0, 6
Los Angeles,2015/12/24,0, 20, 23, 4,0, 4
Los Angeles,2015/12/25,0, 13, 31, 3,0, 5
Los Angeles,2015/12/26,0, 19, 28, 6,0, 5
Los Angeles,2015/12/27,0, 27, 27, 4,0, 6
Los Angeles,2015/12/28,0, 26, 21, 4,0, 6
Los Angeles,2015/12/29,0, 25, 20, 6,0, 8
Los Angeles,2015/12/3,0, 36, 12, 36,0, 8
Los Angeles,2015/12/30,0, 37, 18, 8,0, 8
Los Angeles,2015/12/31,0, 34, 16, 8,0, 7
Los Angeles,2015/12/4,0, 44, 9, 36,0, 9
Los Angeles,2015/12/5,0, 29, 26, 26,0, 6
Los Angeles,2015/12/6,0, 26, 27, 25,0, 6
Los Angeles,2015/12/7,0, 34, 15, 38,0, 8
Los Angeles,2015/12/8,0, 44, 12, 44,0, 12
Los Angeles,2015/12/9,0, 59, 6, 54,0, 15
Los Angeles,2015/2/1, 69, 29, 30, 4,0, 8
Los Angeles,2015/2/10, 41, 34, 28, 6,0, 9
Los Angeles,2015/2/11, 56, 29, 33, 8,0, 9
Los Angeles,2015/2/12, 35, 23, 37, 8,0, 8
Los Angeles,2015/2/13, 32, 27, 40, 11,0, 7
Los Angeles,2015/2/14, 30, 27, 44, 6,0, 9
Los Angeles,2015/2/15, 33, 34, 52, 5,0, 8
Los Angeles,2015/2/16, 62, 48, 39, 3,0, 7
Los Angeles,2015/2/17, 97, 51, 42, 4,0, 7
Los Angeles,2015/2/18, 106, 58, 38, 7,0, 7
Los Angeles,2015/2/19, 122, 63, 43, 5,0, 7
Los Angeles,2015/2/2, 61, 37, 27, 7,0, 10
Los Angeles,2015/2/20, 135, 54, 37, 7,0, 6
Los Angeles,2015/2/21, 116, 32, 40, 3,0, 4
Los Angeles,2015/2/22, 63, 17, 34, 1,0, 3
Los Angeles,2015/2/23, 37, 12, 32, 3,0, 4
Los Angeles,2015/2/24, 26, 22, 35, 5,0, 6
Los Angeles,2015/2/25, 28, 34, 32, 7,0, 8
Los Angeles,2015/2/26, 46, 43, 32, 7,0, 7
Los Angeles,2015/2/27, 69, 38, 32, 6,0, 3
Los Angeles,2015/2/28, 55, 15, 36, 2,0, 3
Los Angeles,2015/2/3, 63, 56, 18, 8,0, 13
Los Angeles,2015/2/4, 115, 66, 23, 9,0, 10
Los Angeles,2015/2/5, 148, 64, 36, 8,0, 12
Los Angeles,2015/2/6, 137, 59, 38, 10,0, 10
Los Angeles,2015/2/7, 137, 44, 18, 5,0, 9
Los Angeles,2015/2/8, 100, 26, 25, 3,0, 6
Los Angeles,2015/2/9, 64, 22, 22, 3,0, 7
Los Angeles,2015/3/1, 20, 8, 33, 1,0, 2
Los Angeles,2015/3/10, 90, 57, 39, 16,0, 7
Los Angeles,2015/3/11, 105, 46, 25, 15,0, 8
Los Angeles,2015/3/12, 74, 27, 42, 7,0, 6
Los Angeles,2015/3/13, 36, 23, 44, 13,0, 6
Los Angeles,2015/3/14, 33, 20, 55, 10,0, 5
Los Angeles,2015/3/15, 32, 20, 58, 7,0, 4
Los Angeles,2015/3/16, 32, 31, 54, 7,0, 5
Los Angeles,2015/3/17, 48, 42, 50, 9,0, 6
Los Angeles,2015/3/18, 60, 36, 39, 5,0, 2
Los Angeles,2015/3/19, 54, 38, 41, 4,0, 2
Los Angeles,2015/3/2, 20, 11, 32, 2,0, 2
Los Angeles,2015/3/20, 65, 49, 52, 8,0, 4
Los Angeles,2015/3/21, 102, 44, 51, 3,0, 3
Los Angeles,2015/3/22, 95, 29, 43, 1,0, 1
Los Angeles,2015/3/23, 66, 25, 35, 9,0, 4
Los Angeles,2015/3/24, 48, 30, 38, 5,0, 4
Los Angeles,2015/3/25, 48, 38, 44, 8,0, 6
Los Angeles,2015/3/26, 58, 26, 44, 7,0, 5
Los Angeles,2015/3/27, 37, 33, 57, 10,0, 6
Los Angeles,2015/3/28, 51,0, 41, 7,0, 5
Los Angeles,2015/3/29,0,0, 46, 3,0, 4
Los Angeles,2015/3/3, 21, 15, 35, 3,0, 3
Los Angeles,2015/3/30,0,0, 47, 5,0, 5
Los Angeles,2015/3/31,0, 45, 40, 6,0, 6
Los Angeles,2015/3/4, 21, 21, 38, 6,0, 5
Los Angeles,2015/3/5, 43, 23, 42, 7,0, 4
Los Angeles,2015/3/6, 40, 27, 34, 16,0, 7
Los Angeles,2015/3/7, 31, 29, 45, 5,0, 6
Los Angeles,2015/3/8, 41, 35, 43, 4,0, 6
Los Angeles,2015/3/9, 57, 51, 45, 5,0, 4
Los Angeles,2015/4/1, 77, 37, 45, 3,0, 3
Los Angeles,2015/4/10, 51, 29, 48, 5,0, 5
Los Angeles,2015/4/11, 62, 26, 49, 4,0, 3
Los Angeles,2015/4/12, 62, 25, 59, 6,0, 4
Los Angeles,2015/4/13, 57, 37, 43, 3,0, 3
Los Angeles,2015/4/14, 80, 40, 43, 3,0, 3
Los Angeles,2015/4/15, 79, 47, 48, 5,0, 4
Los Angeles,2015/4/16, 63, 45, 51, 8,0, 7
Los Angeles,2015/4/17, 43, 46, 51, 9,0, 5
Los Angeles,2015/4/18, 51, 44, 55, 7,0, 5
Los Angeles,2015/4/19, 59, 38, 54, 4,0, 5
Los Angeles,2015/4/2, 70, 41, 49, 4,0, 4
Los Angeles,2015/4/20, 70, 34, 44, 3,0, 4
Los Angeles,2015/4/21, 71, 27, 42, 2,0, 5
Los Angeles,2015/4/22, 63, 25, 40, 2,0, 3
Los Angeles,2015/4/23, 57, 23, 38, 4,0, 4
Los Angeles,2015/4/24, 53, 18, 35, 3,0, 4
Los Angeles,2015/4/25, 46, 20, 35, 2,0, 3
Los Angeles,2015/4/26, 44, 27, 44, 2,0, 4
Los Angeles,2015/4/27, 57, 30, 56, 4,0, 5
Los Angeles,2015/4/28, 54, 33, 62, 7,0, 5
Los Angeles,2015/4/29, 53, 36, 33, 9,0, 7
Los Angeles,2015/4/3, 61, 37, 52, 10,0, 5
Los Angeles,2015/4/30, 67, 41, 37, 9,0, 9
Los Angeles,2015/4/4, 52, 31, 60, 5,0, 3
Los Angeles,2015/4/5, 52, 35, 51, 5,0, 3
Los Angeles,2015/4/6, 65, 20, 43, 3,0, 2
Los Angeles,2015/4/7, 41, 15, 39, 4,0, 4
Los Angeles,2015/4/8, 41, 21, 41, 8,0, 3
Los Angeles,2015/4/9, 36, 24, 43, 7,0, 5
Los Angeles,2015/5/1, 68, 41, 43, 9,0, 7
Los Angeles,2015/5/12,0, 33, 41, 1,0, 3
Los Angeles,2015/5/13, 58, 35, 41, 2,0, 3
Los Angeles,2015/5/14, 75, 21, 31, 3,0, 4
Los Angeles,2015/5/15, 41, 16, 37, 3,0, 4
Los Angeles,2015/5/16, 40, 27, 38, 4,0, 5
Los Angeles,2015/5/17, 51, 29, 40, 2,0, 4
Los Angeles,2015/5/18, 53, 26, 39, 1,0, 3
Los Angeles,2015/5/19, 47, 27, 39, 3,0, 4
Los Angeles,2015/5/2, 76, 41, 43, 9,0, 8
Los Angeles,2015/5/20, 48, 28, 37, 3,0, 4
Los Angeles,2015/5/21, 46, 27, 37, 2,0, 5
Los Angeles,2015/5/22, 45, 21, 32, 3,0, 4
Los Angeles,2015/5/23, 33, 16, 36, 3,0, 4
Los Angeles,2015/5/24, 37, 22, 40, 2,0, 4
Los Angeles,2015/5/25, 47, 28, 40, 1,0, 5
Los Angeles,2015/5/26, 57, 29, 36, 1,0, 5
Los Angeles,2015/5/27, 61, 32, 39, 2,0, 4
Los Angeles,2015/5/28, 67, 35, 39, 3,0, 4
Los Angeles,2015/5/29, 71, 44, 50, 4,0, 4
Los Angeles,2015/5/3, 81, 32, 43, 4,0, 4
Los Angeles,2015/5/30, 96, 44, 52, 6,0, 5
Los Angeles,2015/5/31, 101, 36, 56, 3,0, 4
Los Angeles,2015/5/4, 67, 25, 39, 2,0, 3
Los Angeles,2015/5/5, 55, 20, 36, 2,0, 4
Los Angeles,2015/5/6, 54, 24, 38, 3,0, 4
Los Angeles,2015/5/7, 51, 28, 37, 2,0, 4
Los Angeles,2015/5/8, 56,0,0,0,0,0
Los Angeles,2015/6/1, 88, 38, 47, 2,0, 3
Los Angeles,2015/6/10, 58, 27, 31, 2,0, 4
Los Angeles,2015/6/11, 59, 23, 32, 2,0, 4
Los Angeles,2015/6/12, 66, 30, 25, 5,0, 4
Los Angeles,2015/6/13, 86,0, 30, 2,0, 4
Los Angeles,2015/6/14,0,0, 42, 1,0, 4
Los Angeles,2015/6/15,0,0, 42, 2,0, 5
Los Angeles,2015/6/16,0, 47, 46, 4,0, 5
Los Angeles,2015/6/17, 74, 54, 60, 5,0, 6
Los Angeles,2015/6/18, 117, 50, 55, 3,0, 6
Los Angeles,2015/6/19, 99, 48, 66, 7,0, 7
Los Angeles,2015/6/2, 78, 30, 29, 4,0, 5
Los Angeles,2015/6/20, 88, 48, 65, 5,0, 5
Los Angeles,2015/6/21, 84, 43, 44, 3,0, 4
Los Angeles,2015/6/22, 80, 41, 40, 3,0, 5
Los Angeles,2015/6/23, 70, 43, 46, 3,0, 5
Los Angeles,2015/6/24, 70, 47, 42, 4,0, 5
Los Angeles,2015/6/25, 73, 46, 39, 4,0, 5
Los Angeles,2015/6/26, 68, 36, 37, 4,0, 4
Los Angeles,2015/6/27, 71, 27, 19, 3,0, 5
Los Angeles,2015/6/28, 56, 32, 43, 4,0, 6
Los Angeles,2015/6/29, 57, 41, 36, 4,0, 4
Los Angeles,2015/6/3, 49, 23, 33, 10,0, 3
Los Angeles,2015/6/30, 63, 39, 33, 4,0, 5
Los Angeles,2015/6/4, 47, 34, 30, 4,0, 3
Los Angeles,2015/6/5, 52, 33, 34, 4,0, 3
Los Angeles,2015/6/6, 46, 24, 37, 1,0, 4
Los Angeles,2015/6/7, 46, 22, 42, 2,0, 4
Los Angeles,2015/6/8, 49, 36, 52, 4,0, 6
Los Angeles,2015/6/9, 69, 27, 31, 5,0, 5
Los Angeles,2015/7/1, 61, 36, 31, 4,0, 5
Los Angeles,2015/7/10, 53, 22, 23, 5,0, 4
Los Angeles,2015/7/11, 43, 18, 30, 10,0, 3
Los Angeles,2015/7/12, 33, 21, 31, 11,0, 4
Los Angeles,2015/7/13, 38, 28, 32, 13,0, 4
Los Angeles,2015/7/14, 45, 32, 27, 13,0, 3
Los Angeles,2015/7/15, 53, 32, 35, 11,0, 2
Los Angeles,2015/7/16, 59, 34, 37, 3,0, 3
Los Angeles,2015/7/17, 65, 34, 43, 3,0, 4
Los Angeles,2015/7/18, 66, 27, 26, 3,0, 4
Los Angeles,2015/7/19, 69, 19, 32, 3,0, 5
Los Angeles,2015/7/2, 68, 27, 33, 5,0, 5
Los Angeles,2015/7/20, 62, 16, 20, 2,0, 4
Los Angeles,2015/7/21, 57, 13, 18, 2,0, 6
Los Angeles,2015/7/22, 45, 13, 23, 1,0, 4
Los Angeles,2015/7/23, 47, 19, 25, 2,0, 4
Los Angeles,2015/7/24, 56, 27, 28, 4,0, 5
Los Angeles,2015/7/25, 62,0, 41, 6,0, 4
Los Angeles,2015/7/26,0,0, 30, 4,0, 3
Los Angeles,2015/7/27,0,0, 32, 5,0, 2
Los Angeles,2015/7/28,0,0, 39, 6,0, 4
Los Angeles,2015/7/29,0,0, 41, 2,0, 4
Los Angeles,2015/7/3, 61, 26, 36, 2,0, 4
Los Angeles,2015/7/30,0,0, 37, 2,0, 4
